Казахстан,Азия,Нур-Султан,2724900,18754440
Алжир,Африка,Алжир,2381741,44700000
Гренландия,Северная Америка,Нуук,2166086,56375
Турция,Азия,Анкара,783356,84339067
Египет,Африка,Каир,1002450,102334404
Нигерия,Африка,Абуджа,923768,206139586
Эфиопия,Африка,Аддис-Абеба,1104300,114963588
Чили,Южная Америка,Сантьяго,756096,19116201
Йемен,Азия,Сана,527968,29825968
Туркменистан,Азия,Ашхабад,488100,6031187
Папуа-Новая Гвинея,Океания,Порт-Морсби,462840,8947024
Узбекистан,Азия,Ташкент,447400,34232200
Филиппины,Азия,Манила,300000,110818325
Марокко,Африка,Рабат,446550,36910560
Германия,Европа,Берлин,357022,83166711
Италия,Европа,Рим,301340,59359900
Саудовская Аравия,Азия,Эр-Рияд,2149690,35345214
Демократическая Республика Конго,Африка,Киншаса,2344858,92409501
Мексика,Северная Америка,Мехико,1964375,128932753
Мавритания,Африка,Нуакшот,1030700,4649658
Танзания,Африка,Додома,945087,59734218
Венесуэла,Южная Америка,Каракас,916445,28440299
Боливия,Южная Америка,Ла-Пас,1098581,11673021
Таиланд,Азия,Бангкок,513120,69799978
Камерун,Африка,Яунде,475442,26545864
Мадагаскар,Африка,Антананариву,587041,27691018
Швеция,Европа,Стокгольм,450295,10353442
Новая Зеландия,Океания,Веллингтон,268021,4822233
